Ticker,SPY,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,
2024-08-06,519.219970703125,529.75,517.8699951171875,522.1500244140625,512.7855224609375,84826300,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,435.99542236328125,63164400
2024-08-07,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,509.3580322265625,70698300,446.489990234375,449.0,434.3699951171875,434.7699890136719,431.273681640625,54929200
2024-08-08,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,521.133056640625,63276600,441.05999755859375,448.989990234375,437.1499938964844,448.07000732421875,444.4667663574219,47890100
2024-08-09,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,523.4310913085938,45619600,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,446.7879333496094,33574000
2024-08-12,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,523.7060546875,42542100,451.3900146484375,454.3699951171875,448.54998779296875,451.3800048828125,447.7500915527344,27795000
2024-08-13,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,532.3186645507812,52333100,455.82000732421875,462.8500061035156,455.67999267578125,462.5799865722656,458.86004638671875,40084500
2024-08-14,542.8499755859375,544.9600219726562,540.1199951171875,543.75,533.998046875,42446900,463.510009765625,465.1099853515625,458.3999938964844,462.7300109863281,459.0088195800781,34733700
2024-08-15,549.5,553.3599853515625,548.8800048828125,553.0700073242188,543.1509399414062,60846800,468.760009765625,474.82000732421875,468.3800048828125,474.4200134277344,470.6048583984375,38280600
2024-08-16,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,544.36865234375,44430700,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,471.2099609375,38383600
2024-08-19,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,549.5736694335938,39121800,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,477.3996887207031,23737700
2024-08-20,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,548.679931640625,33732300,480.3500061035156,482.94000244140625,478.54998779296875,480.260009765625,476.39788818359375,29209300
2024-08-21,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,550.5654296875,41514600,481.04998779296875,484.3699951171875,479.32000732421875,482.5,478.6198425292969,25658800
2024-08-22,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,546.244384765625,56121500,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,471.0313720703125,37739600
2024-08-23,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,552.0484619140625,50639400,479.239990234375,482.739990234375,475.2799987792969,480.0,476.1399841308594,36061500
2024-08-26,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,550.7324829101562,35788600,479.45001220703125,480.3800048828125,473.239990234375,475.3399963378906,471.5174560546875,27452600
2024-08-27,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,551.4886474609375,32693900,473.69000244140625,477.8399963378906,471.7099914550781,476.760009765625,472.926025390625,27510000
2024-08-28,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,548.287109375,41066000,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,467.55950927734375,37372400
2024-08-29,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,548.336181640625,38715200,473.2799987792969,477.92999267578125,469.3699951171875,470.6600036621094,466.8751220703125,41081500
2024-08-30,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,553.5706787109375,62700100,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,472.43994140625,33466500
2024-09-03,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,542.1787109375,60600100,473.20001220703125,473.3299865722656,459.4100036621094,461.80999755859375,458.0962219238281,44985200
2024-09-04,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,541.0690307617188,47224900,458.6700134277344,464.45001220703125,457.7300109863281,460.6099853515625,456.90582275390625,32505100
2024-09-05,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,539.7529907226562,44264300,458.9700012207031,465.3599853515625,457.94000244140625,461.0400085449219,457.3324890136719,34452400
2024-09-06,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,530.6688232421875,68493800,460.3299865722656,461.2200012207031,448.19000244140625,448.69000244140625,445.0817565917969,50624400
2024-09-09,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,536.6102905273438,40445800,453.05999755859375,455.4599914550781,449.82000732421875,454.4599914550781,450.8052978515625,32981200
2024-09-10,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,538.9476928710938,36394600,456.239990234375,459.1700134277344,452.2300109863281,458.6600036621094,454.9715576171875,29680300
2024-09-11,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,544.4767456054688,75248600,459.9100036621094,469.3699951171875,451.2799987792969,468.6199951171875,464.8514709472656,57843000
2024-09-12,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,549.06298828125,51819600,468.6499938964844,474.0400085449219,466.8500061035156,473.2200012207031,469.4145202636719,40067800
2024-09-13,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,551.9305419921875,39310500,472.4800109863281,476.5299987792969,472.25,475.3399963378906,471.5174560546875,29111800
2024-09-16,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,552.7457275390625,36656100,473.19000244140625,473.8599853515625,469.8900146484375,473.239990234375,469.434326171875,22585600
2024-09-17,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,552.9715576171875,49321000,476.2900085449219,477.6000061035156,470.9700012207031,473.489990234375,469.68231201171875,30084400
2024-09-18,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,551.3316040039062,59044900,474.70001220703125,478.8299865722656,470.8299865722656,471.44000244140625,467.6487731933594,39909200
2024-09-19,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,560.7396850585938,75315500,482.6099853515625,486.2300109863281,480.489990234375,483.3599853515625,479.4729309082031,52782500
2024-09-20,567.8400268554688,569.3099975585938,565.1699829101562,568.25,559.7704467773438,77503100,482.489990234375,483.69000244140625,478.29998779296875,482.44000244140625,478.5603332519531,34577700
2024-09-23,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,561.169189453125,44116900,482.95001220703125,484.1400146484375,481.6000061035156,483.0400085449219,479.8288269042969,24843000
2024-09-24,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,562.77490234375,46805700,484.4599914550781,486.3299865722656,480.1700134277344,485.3699951171875,482.1433410644531,25952600
2024-09-25,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,561.53369140625,38428600,484.739990234375,487.7900085449219,484.55999755859375,485.82000732421875,482.5903625488281,26549900
2024-09-26,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,563.7599487304688,48336000,493.3699951171875,493.70001220703125,485.79998779296875,489.4700012207031,486.21612548828125,32020200
2024-09-27,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,562.9423828125,42100900,490.5,490.6400146484375,485.55999755859375,486.75,483.5141906738281,22851100
2024-09-30,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,565.1982421875,63557400,485.7799987792969,488.4100036621094,482.9200134277344,488.07000732421875,484.8254089355469,30281100
2024-10-01,573.4000244140625,574.0599975585938,566.0,568.6199951171875,560.1348876953125,72668800,487.70001220703125,488.0,477.3999938964844,481.2699890136719,478.0705871582031,42735400
2024-10-02,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,560.3712158203125,38097800,480.3599853515625,483.8800048828125,477.7200012207031,481.95001220703125,478.74609375,23744000
2024-10-03,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,559.3468627929688,40846500,479.739990234375,484.54998779296875,478.989990234375,481.5899963378906,478.3884582519531,25337200
2024-10-04,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,564.4298095703125,42939100,487.45001220703125,487.8800048828125,482.3900146484375,487.32000732421875,484.08038330078125,30686600
2024-10-07,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,559.3270263671875,49964700,485.3900146484375,486.57000732421875,480.8699951171875,482.1000061035156,478.89508056640625,24975100
2024-10-08,570.4199829101562,573.780029296875,569.530029296875,573.1699829101562,564.616943359375,37398700,484.6600036621094,489.989990234375,483.8500061035156,489.29998779296875,486.0472106933594,28272000
2024-10-09,573.1599731445312,577.7100219726562,572.5499877929688,577.1400146484375,568.5277709960938,37912200,489.0,493.7300109863281,487.95001220703125,493.1499938964844,489.8716125488281,24995000
2024-10-10,575.77001953125,577.5800170898438,574.489990234375,576.1300048828125,567.5328369140625,44138100,490.8500061035156,494.4700012207031,489.5299987792969,492.5899963378906,489.3153381347656,25750400
2024-10-11,576.0499877929688,580.3300170898438,575.9099731445312,579.5800170898438,570.9313354492188,42268000,490.739990234375,494.3900146484375,490.1700134277344,493.3599853515625,490.0802307128906,20644500
2024-10-14,581.219970703125,585.27001953125,580.72998046875,584.3200073242188,575.6005859375,36217200,495.7699890136719,498.8299865722656,495.260009765625,497.5,494.19268798828125,26060100
2024-10-15,584.5900268554688,584.9000244140625,578.5399780273438,579.780029296875,571.1283569335938,54203600,497.8299865722656,498.5,488.67999267578125,490.8500061035156,487.5869140625,34784500
2024-10-16,579.780029296875,582.8300170898438,578.9600219726562,582.2999877929688,573.6107788085938,30725400,491.17999267578125,491.69000244140625,487.57000732421875,490.9100036621094,487.6465148925781,22996800
2024-10-17,585.9099731445312,586.1199951171875,582.1599731445312,582.3499755859375,573.659912109375,34393700,496.44000244140625,496.489990234375,491.19000244140625,491.25,487.9842834472656,27210700
2024-10-18,584.0700073242188,585.3900146484375,582.5800170898438,584.5900268554688,575.8665771484375,37416800,494.05999755859375,495.57000732421875,493.29998779296875,494.4700012207031,491.182861328125,25335000
2024-10-21,583.8499755859375,584.8499755859375,580.5999755859375,583.6300048828125,574.9208374023438,36439000,493.25,496.2300109863281,491.30999755859375,495.4200134277344,492.1265563964844,30336500
2024-10-22,581.0499877929688,584.5,580.3800048828125,583.3200073242188,574.615478515625,34183800,492.7300109863281,497.45001220703125,491.9700012207031,495.9599914550781,492.6629333496094,26685800
2024-10-23,581.260009765625,581.7100219726562,574.4199829101562,577.989990234375,569.364990234375,49314600,493.5899963378906,494.25,485.04998779296875,488.3599853515625,485.11346435546875,39346600
2024-10-24,579.97998046875,580.0599975585938,576.5700073242188,579.239990234375,570.596435546875,34979900,492.1099853515625,493.0,489.44000244140625,492.32000732421875,489.0472106933594,22024900
2024-10-25,581.510009765625,584.4600219726562,578.0800170898438,579.0399780273438,570.3993530273438,47268200,495.1400146484375,500.2799987792969,494.42999267578125,495.32000732421875,492.0272216796875,38762100
2024-10-28,582.5800170898438,582.7100219726562,580.52001953125,580.8300170898438,572.1626586914062,30174700,498.4599914550781,498.5199890136719,495.1000061035156,495.3999938964844,492.106689453125,20477800
2024-10-29,579.8499755859375,582.9099731445312,578.4299926757812,581.77001953125,573.0886840820312,42899700,495.7200012207031,501.3500061035156,493.8500061035156,500.1600036621094,496.8350524902344,28014100
2024-10-30,581.2899780273438,583.3200073242188,579.2899780273438,580.010009765625,571.3549194335938,41435800,499.3900146484375,500.3500061035156,495.8900146484375,496.3800048828125,493.0801696777344,29756000
2024-10-31,575.5599975585938,575.6300048828125,568.4400024414062,568.6400146484375,560.1546020507812,60182500,492.3800048828125,492.42999267578125,483.75,483.8500061035156,480.6334533691406,41245200
2024-11-01,571.3200073242188,575.5499877929688,570.6199951171875,571.0399780273438,562.5186767578125,45667500,485.5,490.75,485.20001220703125,487.42999267578125,484.18963623046875,33655800
2024-11-04,571.1799926757812,572.5,567.8900146484375,569.8099975585938,561.30712890625,38217000,486.82000732421875,489.3800048828125,484.25,486.010009765625,482.77911376953125,23291600
2024-11-05,570.739990234375,576.739990234375,570.52001953125,576.7000122070312,568.0943603515625,39478300,487.6099853515625,492.8800048828125,487.5199890136719,492.2099914550781,488.9378662109375,24353600
2024-11-06,589.2000122070312,591.9299926757812,585.3900146484375,591.0399780273438,582.2203369140625,68182000,500.55999755859375,506.4100036621094,499.6000061035156,505.5799865722656,502.218994140625,43082200
2024-11-07,593.0800170898438,596.6500244140625,593.0,595.6099853515625,586.7221069335938,47233200,508.3999938964844,514.3300170898438,508.3399963378906,513.5399780273438,510.1260986328125,32853100
2024-11-08,596.1699829101562,599.6400146484375,596.1699829101562,598.1900024414062,589.263671875,46444900,513.0399780273438,514.9199829101562,512.4099731445312,514.1400146484375,510.72210693359375,22924500
2024-11-11,599.8099975585938,600.1699829101562,597.0,598.760009765625,589.8251953125,37586800,515.3699951171875,515.5800170898438,510.9200134277344,513.8400268554688,510.4241027832031,24167500
2024-11-12,598.6799926757812,599.2899780273438,594.3699951171875,596.9000244140625,587.9927978515625,43006100,513.77001953125,514.6599731445312,509.8299865722656,512.9099731445312,509.5002746582031,25835300
2024-11-13,597.3699951171875,599.22998046875,594.9600219726562,597.1900024414062,588.278564453125,47388600,512.4000244140625,514.97998046875,509.95001220703125,512.25,508.84466552734375,24567400
2024-11-14,597.3200073242188,597.8099975585938,592.6500244140625,593.3499755859375,584.4957885742188,38904100,511.9100036621094,512.7899780273438,507.7699890136719,508.69000244140625,505.3083190917969,28679500
2024-11-15,589.719970703125,590.2000122070312,583.8599853515625,585.75,577.0092163085938,75988800,502.94000244140625,503.3299865722656,494.489990234375,496.57000732421875,493.2689208984375,51461100
2024-11-18,586.219970703125,589.489990234375,585.3400268554688,588.1500244140625,579.3734741210938,37001700,498.1300048828125,502.1400146484375,496.7300109863281,500.0199890136719,496.6959228515625,27080800
2024-11-19,584.7100219726562,591.0399780273438,584.030029296875,590.2999877929688,581.4913330078125,49412000,497.4200134277344,503.95001220703125,497.0799865722656,503.4599914550781,500.1130676269531,24523000
2024-11-20,590.3800048828125,590.7899780273438,584.6300048828125,590.5,581.6884765625,50032600,503.1600036621094,503.4800109863281,496.55999755859375,503.1700134277344,499.8250427246094,29565500
2024-11-21,593.4000244140625,595.1199951171875,587.4500122070312,593.6699829101562,584.8110961914062,46750300,506.239990234375,506.9599914550781,497.55999755859375,504.9800109863281,501.62298583984375,34526700
2024-11-22,593.6599731445312,596.1500244140625,593.1500244140625,595.510009765625,586.6235961914062,38226400,504.4200134277344,506.5299987792969,502.7799987792969,505.7900085449219,502.4276123046875,23826600
2024-11-25,599.52001953125,600.8599853515625,595.2000122070312,597.530029296875,588.6134643554688,42441400,509.8999938964844,511.45001220703125,504.260009765625,506.5899963378906,503.2222900390625,26375200
2024-11-26,598.7999877929688,601.3300170898438,598.0700073242188,600.6500244140625,591.6869506835938,45621300,508.0799865722656,510.1400146484375,507.2300109863281,509.30999755859375,505.9241943359375,26557100
2024-11-27,600.4600219726562,600.8499755859375,597.280029296875,598.8300170898438,589.89404296875,34000200,508.1700134277344,508.239990234375,501.92999267578125,505.29998779296875,501.94085693359375,24957400
2024-11-29,599.6599731445312,603.3499755859375,599.3800048828125,602.5499877929688,593.5585327148438,30177400,505.92999267578125,510.3399963378906,505.30999755859375,509.739990234375,506.3513488769531,15334000
2024-12-02,602.969970703125,604.3200073242188,602.469970703125,603.6300048828125,594.6224365234375,31746000,511.010009765625,516.260009765625,510.6199951171875,515.2899780273438,511.8644714355469,25147200
2024-12-03,603.3900146484375,604.1599731445312,602.3400268554688,603.9099731445312,594.8982543945312,26906600,513.9500122070312,517.1500244140625,513.3699951171875,516.8699951171875,513.4339599609375,18597900
2024-12-04,605.6300048828125,607.9099731445312,604.9500122070312,607.6599731445312,598.59228515625,42787600,520.3200073242188,523.52001953125,519.5999755859375,523.260009765625,519.7815551757812,26086200
2024-12-05,607.6599731445312,608.47998046875,606.2999877929688,606.6599731445312,597.6072387695312,28762200,523.3099975585938,524.0399780273438,521.4199829101562,521.8099975585938,518.341064453125,18169600
2024-12-06,607.4400024414062,609.0700073242188,607.02001953125,607.8099975585938,598.7400512695312,31241500,522.47998046875,526.719970703125,522.3499755859375,526.47998046875,522.9801025390625,23762600
2024-12-09,607.6900024414062,607.8599853515625,604.0800170898438,604.6799926757812,595.65673828125,34742700,525.5499877929688,526.3499755859375,521.219970703125,522.3800048828125,518.9072875976562,20674400
2024-12-10,605.3699951171875,605.7999877929688,602.1300048828125,602.7999877929688,593.8047485351562,37234500,523.6199951171875,525.3800048828125,519.1599731445312,520.5999755859375,517.13916015625,24350000
2024-12-11,605.780029296875,608.4299926757812,605.5,607.4600219726562,598.395263671875,28677700,525.0,530.6099853515625,524.5900268554688,529.9199829101562,526.3970947265625,32168600
2024-12-12,606.5800170898438,607.1599731445312,604.3300170898438,604.3300170898438,595.31201171875,31543800,527.6799926757812,528.9600219726562,526.02001953125,526.5,522.9998779296875,23577500
2024-12-13,606.4000244140625,607.1300048828125,602.8099975585938,604.2100219726562,595.1937866210938,35904700,530.4600219726562,533.1699829101562,527.2999877929688,530.530029296875,527.0031127929688,28780400
2024-12-16,606.0,607.780029296875,605.2100219726562,606.7899780273438,597.7352905273438,43695200,533.0800170898438,539.1500244140625,533.0,538.1699829101562,534.59228515625,31979900
2024-12-17,604.1900024414062,605.1699829101562,602.8900146484375,604.2899780273438,595.2726440429688,55773500,536.3599853515625,537.47998046875,534.1300048828125,535.7999877929688,532.2380981445312,28579100
2024-12-18,603.97998046875,606.4099731445312,585.8900146484375,586.280029296875,577.5314331054688,108248700,535.1500244140625,536.8800048828125,515.010009765625,516.469970703125,513.0365600585938,54703200
2024-12-19,591.3599853515625,593.0,585.8499755859375,586.0999755859375,577.35400390625,85919500,521.1900024414062,521.760009765625,513.8300170898438,514.1699829101562,510.75189208984375,46441800
2024-12-20,581.77001953125,595.75,580.9099731445312,591.1500244140625,584.2886352539062,125716700,510.44000244140625,524.8200073242188,509.2900085449219,518.6599731445312,515.2120971679688,60530000
2024-12-23,590.8900146484375,595.2999877929688,587.6599731445312,594.6900024414062,587.7875366210938,57635800,519.5499877929688,523.25,516.1300048828125,522.8699951171875,520.2315673828125,29672800
2024-12-24,596.0599975585938,601.3400268554688,595.469970703125,601.2999877929688,594.32080078125,33160100,524.8300170898438,530.0499877929688,524.1900024414062,529.9600219726562,527.2858276367188,17558200
2024-12-26,599.5,602.47998046875,598.0800170898438,601.3400268554688,594.3603515625,41219100,528.3200073242188,531.239990234375,526.3099975585938,529.5999755859375,526.9276123046875,19090500
2024-12-27,597.5399780273438,597.780029296875,590.760009765625,595.010009765625,588.103759765625,64969300,526.010009765625,526.4500122070312,517.8599853515625,522.5599975585938,519.9231567382812,33839600
2024-12-30,587.8900146484375,591.739990234375,584.4099731445312,588.219970703125,581.392578125,56578800,515.510009765625,519.3599853515625,511.8299865722656,515.6099853515625,513.0082397460938,34584000
